posted,neighborhood,post title,number bedrooms,sqft,URL, price , yearly rent , price/sqft ,zip,type, UID , UID 2 
7/11/20 17:09,Bellevue,Gated Community !!SPECIAL PRICES!!,3,1358,https://nashville.craigslist.org/apa/d/nashville-gated-community-special-prices/7157680645.html," $1,599 "," $19,188 ", $14.13 ,37221,apartment,Gated Community !!SPECIAL PRICES!!1358,Bellevue_3_1358_1599
7/13/20 9:19,Nashville,Poolside Paradise in Bellevue,2,1358,https://nashville.craigslist.org/apa/d/madison-poolside-paradise-in-bellevue/7155025879.html," $1,299 "," $15,588 ", $11.48 ,37116,apartment,Poolside Paradise in Bellevue1358,Nashville_2_1358_1299
7/13/20 9:19,Nashville,Park-like Bellevue Community,3,1358,https://nashville.craigslist.org/apa/d/madison-park-like-bellevue-community/7155056649.html," $1,299 "," $15,588 ", $11.48 ,37116,apartment,Park-like Bellevue Community1358,Nashville_3_1358_1299
7/14/20 13:15,Antioch,"Incredible Amenities , Tennis Courts, Easy Access to Expressways",2,1357,https://nashville.craigslist.org/apa/d/antioch-incredible-amenities-tennis/7159253501.html," $1,290 "," $15,480 ", $11.41 ,37011,apartment,"Incredible Amenities , Tennis Courts, Easy Access to Expressways1357",Antioch_2_1357_1290
7/14/20 15:32,"500 Brooksboro Terrace Nashville, Tn",2 bedroom townhouse  available soon! Brighton Valley!,2,1350,https://nashville.craigslist.org/apa/d/nashville-2-bedroom-townhouse-available/7155024886.html," $1,250 "," $15,000 ", $11.11 ,37217,apartment,2 bedroom townhouse  available soon! Brighton Valley!1350,"500 Brooksboro Terrace Nashville, Tn_2_1350_1250"
7/15/20 10:09,Antioch,Beautiful home for rent in Antioch,3,1350,https://nashville.craigslist.org/apa/d/antioch-beautiful-home-for-rent-in/7158470817.html," $1,700 "," $20,400 ", $15.11 ,37011,house,Beautiful home for rent in Antioch1350,Antioch_3_1350_1700
7/14/20 13:34,Barnes Crossing,Townhouse Condo for rent 2BR 2.5BA - $1350/mo,2,1350,https://nashville.craigslist.org/apa/d/antioch-townhouse-condo-for-rent-2br/7159274095.html," $1,350 "," $16,200 ", $12.00 ,37011,condo,Townhouse Condo for rent 2BR 2.5BA - $1350/mo1350,Barnes Crossing_2_1350_1350
7/13/20 15:37,East Nashville-2.8 Miles To Downtown-111 Grizzard Ave,Commercial trailer for rent CS  - music? art?,2,1350,https://nashville.craigslist.org/apa/d/nashville-commercial-trailer-for-rent/7143914781.html," $1,250 "," $15,000 ", $11.11 ,37207,manufactured,Commercial trailer for rent CS  - music? art?1350,East Nashville-2.8 Miles To Downtown-111 Grizzard Ave_2_1350_1250
7/15/20 7:38,Green Hills,"Very Cute 3 Bedroom, 2 Bath home in Sylvan Park!",3,1350,https://nashville.craigslist.org/apa/d/nashville-very-cute-3-bedroom-2-bath/7158174504.html," $1,125 "," $13,500 ", $10.00 ,37209,house,"Very Cute 3 Bedroom, 2 Bath home in Sylvan Park!1350",Green Hills_3_1350_1125
7/14/20 10:58,Madison,3 Bedroom House for Rent in Madison! Hardwood Floors.,3,1350,https://nashville.craigslist.org/apa/d/madison-3-bedroom-house-for-rent-in/7154456444.html," $1,595 "," $19,140 ", $14.18 ,37115,house,3 Bedroom House for Rent in Madison! Hardwood Floors.1350,Madison_3_1350_1595
7/9/20 9:50,Nashville,2b1.5b Town home ready for move-in NOW,2,1350,https://nashville.craigslist.org/apa/d/nashville-2b15b-town-home-ready-for/7146894001.html," $1,250 "," $15,000 ", $11.11 ,37217,townhouse,2b1.5b Town home ready for move-in NOW1350,Nashville_2_1350_1250
6/8/20 13:16,Nashville,*Welcome to Davenport*,3,1350,https://nashville.craigslist.org/apa/d/antioch-welcome-to-davenport/7138113077.html," $1,396 "," $16,752 ", $12.41 ,37011,townhouse,*Welcome to Davenport*1350,Nashville_3_1350_1396
6/30/20 11:57,Antioch,"$1,475 2 Bed / 2.5 Bath Barnes Crossings Townhome . LOCATION LOCATION",2,1348,https://nashville.craigslist.org/apa/d/antioch-bed-25-bath-barnes-crossings/7151132645.html," $1,475 "," $17,700 ", $13.13 ,37011,townhouse,"$1,475 2 Bed / 2.5 Bath Barnes Crossings Townhome . LOCATION LOCATION1348",Antioch_2_1348_1475
7/11/20 12:11,"Belle Meade, St Thomas West, Green Hills","Ready NOW, Move In As Early as TOMORROW! Plus, You'll Get $1,000 OFF!",2,1343,https://nashville.craigslist.org/apa/d/nashville-ready-now-move-in-as-early-as/7157490976.html," $1,899 "," $22,788 ", $16.97 ,37205,apartment,"Ready NOW, Move In As Early as TOMORROW! Plus, You'll Get $1,000 OFF!1343","Belle Meade, St Thomas West, Green Hills_2_1343_1899"
7/7/20 11:06,"Belle Meade, St Thomas West, Green Hills","Great Location! Convenient to Vanderbilt, Belmont, and Downtown!",2,1343,https://nashville.craigslist.org/apa/d/nashville-great-location-convenient-to/7155000129.html," $1,999 "," $23,988 ", $17.86 ,37205,apartment,"Great Location! Convenient to Vanderbilt, Belmont, and Downtown!1343","Belle Meade, St Thomas West, Green Hills_2_1343_1999"
7/13/20 15:05,"Belle Meade, St Thomas West, Green Hills",Renovated 2 BR x 2 BA with an Additional Study! Close to Downtown!,3,1343,https://nashville.craigslist.org/apa/d/nashville-renovated-2-br-2-ba-with-an/7158733392.html," $2,129 "," $25,548 ", $19.02 ,37205,apartment,Renovated 2 BR x 2 BA with an Additional Study! Close to Downtown!1343,"Belle Meade, St Thomas West, Green Hills_3_1343_2129"
7/9/20 14:20,Nashville,"2 BR x 2 BA near Vanderbilt & Belmont, only $1,899/month!",2,1343,https://nashville.craigslist.org/apa/d/nashville-2-br-2-ba-near-vanderbilt/7156388872.html," $1,899 "," $22,788 ", $16.97 ,37205,apartment,"2 BR x 2 BA near Vanderbilt & Belmont, only $1,899/month!1343",Nashville_2_1343_1899
7/6/20 11:02,Nashville,Can't Commit? We offer Short Term & Month To Month Leases!,2,1343,https://nashville.craigslist.org/apa/d/nashville-cant-commit-we-offer-short/7154363354.html," $1,999 "," $23,988 ", $17.86 ,37205,apartment,Can't Commit? We offer Short Term & Month To Month Leases!1343,Nashville_2_1343_1999
7/15/20 10:04,Green Hills,Gorgeous original hardwood floors cottage in popular area,3,1341,https://nashville.craigslist.org/apa/d/nashville-gorgeous-original-hardwood/7159665292.html, $400 ," $4,800 ", $3.58 ,37207,house,Gorgeous original hardwood floors cottage in popular area1341,Green Hills_3_1341_400
6/22/20 10:19,Madison,"Screened in patios, Full Kitchens, Convenient Location",3,1341,https://nashville.craigslist.org/apa/d/madison-screened-in-patios-full/7146269695.html," $1,390 "," $16,680 ", $12.44 ,37115,townhouse,"Screened in patios, Full Kitchens, Convenient Location1341",Madison_3_1341_1390
7/14/20 14:44,Madison,"Balcony, Leasing Now, Professionally Managed",3,1341,https://nashville.craigslist.org/apa/d/madison-balcony-leasing-now/7159325007.html," $1,405 "," $16,860 ", $12.57 ,37115,apartment,"Balcony, Leasing Now, Professionally Managed1341",Madison_3_1341_1405
7/13/20 13:53,3363 Golf Club Lane,Green Hills Condo,2,1338,https://nashville.craigslist.org/apa/d/green-hills-condo/7152392993.html," $1,700 "," $20,400 ", $15.25 ,37215,condo,Green Hills Condo1338,3363 Golf Club Lane_2_1338_1700
6/16/20 21:06,Green Hills,"3 Bedroom, 1 Bath - East Nashville Gem,",,1337,https://nashville.craigslist.org/apa/d/nashville-3-bedroom-1-bath-east/7143191139.html, $850 ," $10,200 ", $7.63 ,37213,apartment,"3 Bedroom, 1 Bath - East Nashville Gem,1337",Green Hills__1337_850
7/14/20 10:28,Nashville,Luxury 2 Bedroom Apartment,2,1337,https://nashville.craigslist.org/apa/d/nashville-luxury-2-bedroom-apartment/7159136723.html," $2,759 "," $33,108 ", $24.76 ,37209,apartment,Luxury 2 Bedroom Apartment1337,Nashville_2_1337_2759
7/10/20 11:44,Brentwood,VILLAGES of BRENTWOOD Ultimate Cottage,2,1334,https://nashville.craigslist.org/apa/d/nashville-villages-of-brentwood/7156878213.html," $1,595 "," $19,140 ", $14.35 ,37211,house,VILLAGES of BRENTWOOD Ultimate Cottage1334,Brentwood_2_1334_1595
6/11/20 11:18,Green Hills,Check out sparkling new 2 BR / 2 BA in Nashville!,2,1333,https://nashville.craigslist.org/apa/d/nashville-check-out-sparkling-new-2-br/7139866422.html," $3,919 "," $47,028 ", $35.28 ,37215,apartment,Check out sparkling new 2 BR / 2 BA in Nashville!1333,Green Hills_2_1333_3919
7/2/20 14:45,Green Hills,"Spacious layout with private washer & dryer! 1333 SqFt 2 Bed, 2 Bath",2,1333,https://nashville.craigslist.org/apa/d/nashville-spacious-layout-with-private/7152446261.html," $3,939 "," $47,268 ", $35.46 ,37215,apartment,"Spacious layout with private washer & dryer! 1333 SqFt 2 Bed, 2 Bath1333",Green Hills_2_1333_3939
7/5/20 7:25,21St Ave,2BR 2.5BA in Hillsboro Village - Walk to Vanderbilt / Belmont,2,1332,https://nashville.craigslist.org/apa/d/2br-25ba-in-hillsboro-village-walk-to/7147623409.html," $1,950 "," $23,400 ", $17.57 ,37212,condo,2BR 2.5BA in Hillsboro Village - Walk to Vanderbilt / Belmont1332,21St Ave_2_1332_1950
7/14/20 13:20,"6001 Old Hickory Blvd. Hermitage, Tn",Spacious 2 Bedroom Tri-Level Apartment Available Soon!,,1325,https://nashville.craigslist.org/apa/d/hermitage-spacious-2-bedroom-tri-level/7159263606.html," $1,350 "," $16,200 ", $12.23 ,37076,apartment,Spacious 2 Bedroom Tri-Level Apartment Available Soon!1325,"6001 Old Hickory Blvd. Hermitage, Tn__1325_1350"
6/8/20 11:57,Nashville,Furnished 2-Story 2 Bed/2.5 Bath! Utilities Included! Short Term OK!,2,1325,https://nashville.craigslist.org/apa/d/nashville-furnished-2-story-2-bed-25/7122414828.html," $3,000 "," $36,000 ", $27.17 ,37205,loft,Furnished 2-Story 2 Bed/2.5 Bath! Utilities Included! Short Term OK!1325,Nashville_2_1325_3000
7/7/20 15:28,Green Hills,The high-rise life is the life for me! Stunning 2 bed / 2 bath.,2,1319,https://nashville.craigslist.org/apa/d/nashville-the-high-rise-life-is-the/7155192932.html," $3,889 "," $46,668 ", $35.38 ,37215,apartment,The high-rise life is the life for me! Stunning 2 bed / 2 bath.1319,Green Hills_2_1319_3889
6/23/20 8:40,Green Hills,3BR/2BA-- nice layout for family or roommates,3,1319,https://nashville.craigslist.org/apa/d/nashville-3br-2ba-nice-layout-for/7146846000.html," $1,000 "," $12,000 ", $9.10 ,37206,house,3BR/2BA-- nice layout for family or roommates1319,Green Hills_3_1319_1000
7/15/20 10:44,2999 Smith Springs Rd,3 Bedroom Available For August Move In@ Chase Cove!,3,1315,https://nashville.craigslist.org/apa/d/nashville-3-bedroom-available-for/7159748809.html," $1,468 "," $17,616 ", $13.40 ,37217,apartment,3 Bedroom Available For August Move In@ Chase Cove!1315,2999 Smith Springs Rd_3_1315_1468
6/9/20 11:43,Nashville,One 3 bedroom townhome -Mountain Brook,,1315,https://nashville.craigslist.org/apa/d/nashville-one-3-bedroom-townhome/7138664374.html," $1,171 "," $14,052 ", $10.69 ,37211,townhouse,One 3 bedroom townhome -Mountain Brook1315,Nashville__1315_1171
6/23/20 16:32,Nashville,Available for August 14th Move In - Mountain Brook,3,1315,https://nashville.craigslist.org/apa/d/nashville-available-for-august-14th/7147184656.html," $1,171 "," $14,052 ", $10.69 ,37211,townhouse,Available for August 14th Move In - Mountain Brook1315,Nashville_3_1315_1171
7/2/20 15:00,"2107 Fairfax Av, Nashville, Tn",2 BR 1 & 1/2 Bath Condo For Rent,2,1300,https://nashville.craigslist.org/apa/d/nashville-2-br-bath-condo-for-rent/7152444464.html," $1,795 "," $21,540 ", $16.57 ,37212,apartment,2 BR 1 & 1/2 Bath Condo For Rent1300,"2107 Fairfax Av, Nashville, Tn_2_1300_1795"
7/14/20 15:32,"500 Brooksboro Terrace Nashville, Tn",3 bedroom apartment available!!!! Brighton Valley!,3,1300,https://nashville.craigslist.org/apa/d/nashville-3-bedroom-apartment-available/7155662703.html," $1,300 "," $15,600 ", $12.00 ,37217,apartment,3 bedroom apartment available!!!! Brighton Valley!1300,"500 Brooksboro Terrace Nashville, Tn_3_1300_1300"
7/9/20 12:51,"860 Murfreesboro Pike Nashville, Tn",Let The Ellington Become Your New Home!,,1300,https://nashville.craigslist.org/apa/d/nashville-let-the-ellington-become-your/7156322025.html," $1,395 "," $16,740 ", $12.88 ,37217,apartment,Let The Ellington Become Your New Home!1300,"860 Murfreesboro Pike Nashville, Tn__1300_1395"
7/9/20 13:29,Bad Credit Ok,Ready To Move In Spacious Charming Home 3bedroom !!,3,1300,https://nashville.craigslist.org/apa/d/nashville-ready-to-move-in-spacious/7139252726.html, $660 ," $7,920 ", $6.09 ,37201,house,Ready To Move In Spacious Charming Home 3bedroom !!1300,Bad Credit Ok_3_1300_660
7/2/20 2:15,Donelson,3 Bed/2 Bath House for Rent in Donelson area,3,1300,https://nashville.craigslist.org/apa/d/3-bed-2-bath-house-for-rent-in-donelson/7134871288.html," $1,650 "," $19,800 ", $15.23 ,37214,house,3 Bed/2 Bath House for Rent in Donelson area1300,Donelson_3_1300_1650
6/26/20 15:48,East Nashville,2 bedroom house,2,1300,https://nashville.craigslist.org/apa/d/nashville-2-bedroom-house/7148955696.html," $1,800 "," $21,600 ", $16.62 ,37206,house,2 bedroom house1300,East Nashville_2_1300_1800
7/14/20 14:49,East Nashville,2/3 bedroom and 1 bath,3,1300,https://nashville.craigslist.org/apa/d/nashville-2-3-bedroom-and-1-bath/7159292495.html," $1,800 "," $21,600 ", $16.62 ,37206,house,2/3 bedroom and 1 bath1300,East Nashville_3_1300_1800
7/13/20 14:23,Hillsboro Village,THE ENCLAVE AT HILLSBORO VILLAGE FOR RENT,2,1300,https://nashville.craigslist.org/apa/d/nashville-the-enclave-at-hillsboro/7155051920.html," $2,250 "," $27,000 ", $20.77 ,37212,condo,THE ENCLAVE AT HILLSBORO VILLAGE FOR RENT1300,Hillsboro Village_2_1300_2250
6/27/20 22:56,Nashville,Stunning 3 bedroom in ideal location,3,1300,https://nashville.craigslist.org/apa/d/nashville-stunning-3-bedroom-in-ideal/7149751737.html," $2,250 "," $27,000 ", $20.77 ,37204,house,Stunning 3 bedroom in ideal location1300,Nashville_3_1300_2250
6/17/20 15:15,"Scenic Dr, Nashville",2 bedroom Duplex Unit,2,1300,https://nashville.craigslist.org/apa/d/nashville-2-bedroom-duplex-unit/7143617570.html," $1,650 "," $19,800 ", $15.23 ,37204,duplex,2 bedroom Duplex Unit1300,"Scenic Dr, Nashville_2_1300_1650"
7/13/20 9:02,The Nations,Nations Townhouse 3bed/3bath Furnished,3,1300,https://nashville.craigslist.org/apa/d/nashville-nations-townhouse-3bed-3bath/7158467722.html," $2,300 "," $27,600 ", $21.23 ,37209,townhouse,Nations Townhouse 3bed/3bath Furnished1300,The Nations_3_1300_2300
6/3/20 10:07,Wite For You,~~!!Great Neighborhood 3BED 2bath HOUSE!!~~,3,1300,https://nashville.craigslist.org/apa/d/antioch-great-neighborhood-3bed-2bath/7120220442.html, $650 ," $7,800 ", $6.00 ,37011,house,~~!!Great Neighborhood 3BED 2bath HOUSE!!~~1300,Wite For You_3_1300_650
7/2/20 9:14,"Goodlettsville, Tn",$175 OFF RENT Luxury Apartment with Immediate Openings,2,1299,https://nashville.craigslist.org/apa/d/goodlettsville-175-off-rent-luxury/7134569375.html," $1,574 "," $18,888 ", $14.54 ,37070,apartment,$175 OFF RENT Luxury Apartment with Immediate Openings1299,"Goodlettsville, Tn_2_1299_1574"
6/19/20 10:27,"Goodlettsville, Tn",immediate move in!,2,1299,https://nashville.craigslist.org/apa/d/goodlettsville-immediate-move-in/7127609343.html," $1,594 "," $19,128 ", $14.73 ,37070,apartment,immediate move in!1299,"Goodlettsville, Tn_2_1299_1594"
7/2/20 9:14,"Goodlettsville, Tn",LARGEST APARTMENTS IN TOWN,2,1299,https://nashville.craigslist.org/apa/d/goodlettsville-largest-apartments-in/7134572167.html," $1,624 "," $19,488 ", $15.00 ,37070,apartment,LARGEST APARTMENTS IN TOWN1299,"Goodlettsville, Tn_2_1299_1624"
7/13/20 11:02,Nashville,"2-Story, 2 Bedroom/2.5 Bath * 279 Sq Ft Balcony!",2,1284,https://nashville.craigslist.org/apa/d/nashville-2-story-2-bedroom-25-bath-279/7156424011.html," $2,349 "," $28,188 ", $21.95 ,37205,apartment,"2-Story, 2 Bedroom/2.5 Bath * 279 Sq Ft Balcony!1284",Nashville_2_1284_2349
7/13/20 10:28,Downtown,"$7,000 Move-In Special - AVAILABLE NOW",2,1282,https://nashville.craigslist.org/apa/d/nashville-7000-move-in-special/7146951463.html," $2,561 "," $30,732 ", $23.97 ,37210,apartment,"$7,000 Move-In Special - AVAILABLE NOW1282",Downtown_2_1282_2561
6/24/20 8:08,"Downtown, Sobro",$7000 off rent | Downtown 2 bed 2 bath | Available now,2,1282,https://nashville.craigslist.org/apa/d/nashville-7000-off-rent-downtown-2-bed/7131862188.html," $2,477 "," $29,724 ", $23.19 ,37238,apartment,$7000 off rent | Downtown 2 bed 2 bath | Available now1282,"Downtown, Sobro_2_1282_2477"
6/29/20 14:53,Park At Melrose - Nashville,Condo in Park at Melrose with Office - Available July 1st,2,1280,https://nashville.craigslist.org/apa/d/nashville-condo-in-park-at-melrose-with/7150650954.html," $1,925 "," $23,100 ", $18.05 ,37203,condo,Condo in Park at Melrose with Office - Available July 1st1280,Park At Melrose - Nashville_2_1280_1925
7/14/20 13:17,"6001 Old Hickory Blvd. Hermitage, Tn",2 BEDROOM TOWNHOUSE READY FOR MOVE IN! $500 OFF AT MOVE IN!,,1270,https://nashville.craigslist.org/apa/d/hermitage-2-bedroom-townhouse-ready-for/7159261495.html," $1,325 "," $15,900 ", $12.52 ,37076,apartment,2 BEDROOM TOWNHOUSE READY FOR MOVE IN! $500 OFF AT MOVE IN!1270,"6001 Old Hickory Blvd. Hermitage, Tn__1270_1325"
7/11/20 14:56,"1100 Sunset Circle Nashville, Tn",HOME SWEET HOME,,1264,https://nashville.craigslist.org/apa/d/nashville-home-sweet-home/7157612183.html," $1,364 "," $16,368 ", $12.95 ,37207,apartment,HOME SWEET HOME1264,"1100 Sunset Circle Nashville, Tn__1264_1364"
7/2/20 20:34,Old Hickory,SPACIOUS 2 BEDROOM HOUSE,3,1255,https://nashville.craigslist.org/apa/d/old-hickory-spacious-2-bedroom-house/7152613784.html, $800 ," $9,600 ", $7.65 ,37138,house,SPACIOUS 2 BEDROOM HOUSE1255,Old Hickory_3_1255_800
6/19/20 11:29,"Goodlettsville, Tn",4170 Turners Bend - HOME FOR RENT,3,1254,https://nashville.craigslist.org/apa/d/goodlettsville-4170-turners-bend-home/7128584069.html," $1,295 "," $15,540 ", $12.39 ,37070,house,4170 Turners Bend - HOME FOR RENT1254,"Goodlettsville, Tn_3_1254_1295"
7/14/20 15:13,"2005 Borowood Dr. Nashville, Tn",Unit  1802 - 3 bd 2ba - Available 10/9/20,,1250,https://nashville.craigslist.org/apa/d/nashville-unit-bd-2ba-available/7159337993.html," $1,395 "," $16,740 ", $13.39 ,37217,apartment,Unit  1802 - 3 bd 2ba - Available 10/9/201250,"2005 Borowood Dr. Nashville, Tn__1250_1395"
7/9/20 16:56,"914 Winthorne Dr Nashville, Tn",HUGE 2 BEDROOM TOWN HOME! GET HALF OFF ALL FEE!,,1250,https://nashville.craigslist.org/apa/d/nashville-huge-2-bedroom-town-home-get/7156491682.html," $1,425 "," $17,100 ", $13.68 ,37217,apartment,HUGE 2 BEDROOM TOWN HOME! GET HALF OFF ALL FEE!1250,"914 Winthorne Dr Nashville, Tn__1250_1425"
7/10/20 16:05,"914 Winthorne Dr Nashville, Tn",!!!Huge Space Here!!!,2,1250,https://nashville.craigslist.org/apa/d/nashville-huge-space-here/7157049123.html," $1,425 "," $17,100 ", $13.68 ,37210,apartment,!!!Huge Space Here!!!1250,"914 Winthorne Dr Nashville, Tn_2_1250_1425"
6/24/20 14:49,Antioch,Newly renovated 2BR 2.5BA Duplex,2,1250,https://nashville.craigslist.org/apa/d/antioch-newly-renovated-2br-25ba-duplex/7147730678.html," $1,300 "," $15,600 ", $12.48 ,37011,duplex,Newly renovated 2BR 2.5BA Duplex1250,Antioch_2_1250_1300
7/14/20 14:14,Hillsboro Village,Beautiful Bungalow $1895/month,2,1250,https://nashville.craigslist.org/apa/d/nashville-beautiful-bungalow-1895-month/7159301399.html," $1,895 "," $22,740 ", $18.19 ,37212,apartment,Beautiful Bungalow $1895/month1250,Hillsboro Village_2_1250_1895
7/14/20 17:21,Nashville,"Stop, Look and Lease",3,1250,https://nashville.craigslist.org/apa/d/hermitage-stop-look-and-lease/7159425604.html," $1,464 "," $17,568 ", $14.05 ,37076,apartment,"Stop, Look and Lease1250",Nashville_3_1250_1464
7/11/20 9:48,Nashville,"Available Now, Lease Today",3,1250,https://nashville.craigslist.org/apa/d/hermitage-available-now-lease-today/7157389965.html," $1,477 "," $17,724 ", $14.18 ,37076,apartment,"Available Now, Lease Today1250",Nashville_3_1250_1477
7/9/20 13:59,"121 Hazelwood Dr Hendersonville, Tn",2 bed 1.5 bath ready to view now! Visit Ventana at the Lake Apartments,,1248,https://nashville.craigslist.org/apa/d/old-hickory-2-bed-15-bath-ready-to-view/7156373540.html," $1,219 "," $14,628 ", $11.72 ,37138,townhouse,2 bed 1.5 bath ready to view now! Visit Ventana at the Lake Apartments1248,"121 Hazelwood Dr Hendersonville, Tn__1248_1219"
7/11/20 16:20,Hermitage,WAIVED APP/ADMIN FEES for Virtual Tours only,2,1244,https://nashville.craigslist.org/apa/d/hermitage-waived-app-admin-fees-for/7157666286.html," $1,270 "," $15,240 ", $12.25 ,37076,apartment,WAIVED APP/ADMIN FEES for Virtual Tours only1244,Hermitage_2_1244_1270
6/3/20 13:36,"High Rigger Dr, Nashville, Tn 37217",This newly remodeled 3/2 ranch in Georgetown has a sharp!!~!~,3,1244,https://nashville.craigslist.org/apa/d/nashville-this-newly-remodeled-3-2/7135173966.html, $947 ," $11,364 ", $9.14 ,37217,house,This newly remodeled 3/2 ranch in Georgetown has a sharp!!~!~1244,"High Rigger Dr, Nashville, Tn 37217_3_1244_947"
7/15/20 6:34,"Nashville,Tn","1243 sq ft duplex apt.-n-unit washer/dryer,lenty of storage/closet!",2,1243,https://nashville.craigslist.org/apa/d/nashville-1243-sq-ft-duplex-apt-unit/7155431937.html," $1,785 "," $21,420 ", $17.23 ,37206,apartment,"1243 sq ft duplex apt.-n-unit washer/dryer,lenty of storage/closet!1243","Nashville,Tn_2_1243_1785"
7/13/20 10:16,"585 Heritage Lane, Madison, Tn",NOW OFFERING 1 FREE MONTH,3,1242,https://nashville.craigslist.org/apa/d/madison-now-offering-1-free-month/7158515490.html, $825 ," $9,900 ", $7.97 ,37115,house,NOW OFFERING 1 FREE MONTH1242,"585 Heritage Lane, Madison, Tn_3_1242_825"
6/14/20 7:18,Donelson,"House for rent Donelson, Tn.",3,1240,https://nashville.craigslist.org/apa/d/house-for-rent-donelson-tn/7141519116.html," $1,600 "," $19,200 ", $15.48 ,37214,house,"House for rent Donelson, Tn.1240",Donelson_3_1240_1600
7/13/20 1:04,Nashville Tn,2Bedroom with 1Bd Loft. 2 bath. Duplex around Lake area..,2,1240,https://nashville.craigslist.org/apa/d/nashville-2bedroom-with-1bd-loft-2-bath/7147119651.html," $1,400 "," $16,800 ", $13.55 ,37214,duplex,2Bedroom with 1Bd Loft. 2 bath. Duplex around Lake area..1240,Nashville Tn_2_1240_1400
7/14/20 15:22,Nashville,2 Bedrooms and with 1Bd Loft. 2 bath. Duplex around Lake area..,2,1240,https://nashville.craigslist.org/apa/d/nashville-2-bedrooms-and-with-1bd-loft/7156079061.html," $1,400 "," $16,800 ", $13.55 ,37214,duplex,2 Bedrooms and with 1Bd Loft. 2 bath. Duplex around Lake area..1240,Nashville_2_1240_1400
7/13/20 11:22,"Sylvan Park, Sylvan Heights",Large 2/2 in Sylvan Park,2,1233,https://nashville.craigslist.org/apa/d/nashville-large-2-2-in-sylvan-park/7148288286.html," $1,832 "," $21,984 ", $17.83 ,37209,apartment,Large 2/2 in Sylvan Park1233,"Sylvan Park, Sylvan Heights_2_1233_1832"
6/30/20 11:29,Green Hills,Beautiful 2bd/ 2ba/ 2 car garage condo in Green Hills,2,1227,https://nashville.craigslist.org/apa/d/nashville-beautiful-2bd-2ba-2-car/7151111881.html," $2,200 "," $26,400 ", $21.52 ,37212,condo,Beautiful 2bd/ 2ba/ 2 car garage condo in Green Hills1227,Green Hills_2_1227_2200
7/14/20 7:46,Nashville,Green Hills Vanderbillt,2,1226,https://nashville.craigslist.org/apa/d/nashville-green-hills-vanderbillt/7146260646.html," $1,800 "," $21,600 ", $17.62 ,37212,condo,Green Hills Vanderbillt1226,Nashville_2_1226_1800
6/15/20 21:15,1324 Lischey Ave Unit B,EAST NASHVILLE BUNGALOW BEAUTY,2,1225,https://nashville.craigslist.org/apa/d/east-nashville-bungalow-beauty/7132424107.html," $1,275 "," $15,300 ", $12.49 ,37207,duplex,EAST NASHVILLE BUNGALOW BEAUTY1225,1324 Lischey Ave Unit B_2_1225_1275
7/13/20 13:41,3501 Andrew Jackson Way,FREE RENT FOR 2 MOS. NO DEPOSIT for a 3 bed 2 bath move-in available,3,1224,https://nashville.craigslist.org/apa/d/hermitage-free-rent-for-2-mos-no/7158672174.html," $1,199 "," $14,388 ", $11.75 ,37076,apartment,FREE RENT FOR 2 MOS. NO DEPOSIT for a 3 bed 2 bath move-in available1224,3501 Andrew Jackson Way_3_1224_1199
7/13/20 12:08,Hermitage,July and August Rent Waived!,,1224,https://nashville.craigslist.org/apa/d/hermitage-july-and-august-rent-waived/7158600134.html," $1,199 "," $14,388 ", $11.75 ,37076,apartment,July and August Rent Waived!1224,Hermitage__1224_1199
7/13/20 11:04,Hermitage,Free Rent!,,1224,https://nashville.craigslist.org/apa/d/hermitage-free-rent/7158550279.html," $1,205 "," $14,460 ", $11.81 ,37076,apartment,Free Rent!1224,Hermitage__1224_1205
7/15/20 10:05,Hermitage,Free Rent!!,3,1224,https://nashville.craigslist.org/apa/d/hermitage-free-rent/7159715697.html," $1,199 "," $14,388 ", $11.75 ,37076,apartment,Free Rent!!1224,Hermitage_3_1224_1199
7/13/20 22:57,Historic Richland,Sylvan Park/ Vanderbilt,3,1224,https://nashville.craigslist.org/apa/d/nashville-sylvan-park-vanderbilt/7158960263.html," $2,100 "," $25,200 ", $20.59 ,37205,apartment,Sylvan Park/ Vanderbilt1224,Historic Richland_3_1224_2100
6/22/20 14:52,"Belmont, Vandy, Hilsboro, Green Hills, I440, 8Th Ave, 12Th S","Vandy-Belmont, 2 Bdrm, garage  - 1721 Sweetbriar Ave, Nashville 37212",2,1221,https://nashville.craigslist.org/apa/d/nashville-vandy-belmont-2-bdrm-garage/7146484752.html," $1,795 "," $21,540 ", $17.64 ,37212,apartment,"Vandy-Belmont, 2 Bdrm, garage  - 1721 Sweetbriar Ave, Nashville 372121221","Belmont, Vandy, Hilsboro, Green Hills, I440, 8Th Ave, 12Th S_2_1221_1795"
7/14/20 17:28,Brentwood,3 Bed 2 Bath Apartment,3,1219,https://nashville.craigslist.org/apa/d/nashville-3-bed-2-bath-apartment/7159429740.html," $1,466 "," $17,592 ", $14.43 ,37211,apartment,3 Bed 2 Bath Apartment1219,Brentwood_3_1219_1466
7/15/20 9:39,Brentwood,Hickory Point 3 bedroom Apartment,3,1219,https://nashville.craigslist.org/apa/d/nashville-hickory-point-3-bedroom/7159705521.html," $1,506 "," $18,072 ", $14.83 ,37211,apartment,Hickory Point 3 bedroom Apartment1219,Brentwood_3_1219_1506
